
[00:00:00.040 --> 00:00:10.480]  가
[00:36:21.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:36:51.540]   I'm not going to take those results but it's not going to happen.
[00:36:51.540 --> 00:37:21.560]  ,
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.560 --> 00:37:21.560]   I'm not going to take those results but it's not going to happen.
[00:37:21.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.580 --> 00:37:51.580]   I'm not going to take those results but it's not going to happen.
[00:37:51.620 --> 00:38:21.600]  ,
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.600 --> 00:38:21.600]   I'm not going to take those results but it's not going to happen.
[00:38:21.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.620 --> 00:38:51.620]   I'm not going to take those results but it's not going to happen.
[00:38:51.660 --> 00:39:21.640]  ,
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.640 --> 00:39:21.640]   I'm not going to take those results but it's not going to happen.
[00:39:21.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:39:51.660 --> 00:39:51.660]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.680 --> 00:40:21.680]   I'm not going to take those results but it's not going to happen.
[00:40:21.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:40:51.700]   I'm not going to take those results but it's not going to happen.
[00:40:51.700 --> 00:41:21.720]  ,
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.720 --> 00:41:21.720]   I'm not going to take those results but it's not going to happen.
[00:41:21.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.740 --> 00:41:51.740]   I'm not going to take those results but it's not going to happen.
[00:41:51.780 --> 00:42:21.760]   I'm not going to take those results but it's not going to happen.
[00:42:21.760 --> 00:42:21.760]   I'm not going to take those results but it's not going to happen.
[00:42:21.760 --> 00:42:21.760]   I'm not going to take those results but it's not going to happen.
[00:42:21.760 --> 00:42:21.760]   I'm not going to take those results but it's not going to happen.
[00:42:21.760 --> 00:42:21.760]   I'm not going to take those results but it's not going to happen.
[00:42:21.760 --> 00:42:21.760]   I'm not going to take those results but it's not going to happen.
[00:42:21.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:42:51.780]   I'm not going to take those results but it's not going to happen.
[00:42:51.780 --> 00:43:21.800]  ,
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.800 --> 00:43:21.800]   I'm not going to take those results but it's not going to happen.
[00:43:21.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:43:51.820]   I'm not going to take those results but it's not going to happen.
[00:43:51.820 --> 00:44:21.840]  ,
[00:44:21.840 --> 00:44:21.840]   I'm not going to take those results but it's not going to happen.
[00:44:21.840 --> 00:44:21.840]   I'm not going to take those results but it's not going to happen.
[00:44:21.840 --> 00:44:21.840]   I'm not going to take those results but it's not going to happen.
[00:44:21.840 --> 00:44:21.840]   I'm not going to take those results but it's not going to happen.
[00:44:21.840 --> 00:44:21.840]   I'm not going to take those results but it's not going to happen.
[00:44:21.840 --> 00:44:21.840]   I'm not going to take those results but it's not going to happen.
[00:44:21.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:44:51.860]   I'm not going to take those results but it's not going to happen.
[00:44:51.860 --> 00:45:21.880]  ,
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.880 --> 00:45:21.880]   I'm not going to take those results but it's not going to happen.
[00:45:21.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.900 --> 00:45:51.900]   I'm not going to take those results but it's not going to happen.
[00:45:51.920 --> 00:46:21.920]  , I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.920 --> 00:46:21.920]   I'm not going to take those results but it's not going to happen.
[00:46:21.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.940 --> 00:46:51.940]   I'm not going to take those results but it's not going to happen.
[00:46:51.980 --> 00:47:21.960]  ,
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.960 --> 00:47:21.960]   I'm not going to take those results but it's not going to happen.
[00:47:21.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:47:51.980]   I'm not going to take those results but it's not going to happen.
[00:47:51.980 --> 00:48:22.000]  ,
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.000 --> 00:48:22.000]   I'm not going to take those results but it's not going to happen.
[00:48:22.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:48:52.020]   I'm not going to take those results but it's not going to happen.
[00:48:52.020 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.040 --> 00:49:22.040]   I'm not going to take those results but it's not going to happen.
[00:49:22.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.060 --> 00:49:52.060]   I'm not going to take those results but it's not going to happen.
[00:49:52.100 --> 00:50:22.080]  ,
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.080 --> 00:50:22.080]   I'm not going to take those results but it's not going to happen.
[00:50:22.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:50:52.100 --> 00:50:52.100]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.120 --> 00:51:22.120]   I'm not going to take those results but it's not going to happen.
[00:51:22.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:51:52.140 --> 00:51:52.140]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.160 --> 00:52:22.160]   I'm not going to take those results but it's not going to happen.
[00:52:22.180 --> 00:52:52.180]   The rules are you eat meat and you eat eggs and sometimes you have dairy.
[00:52:52.180 --> 00:52:52.180]   The rules are you eat meat and you eat eggs and sometimes you have dairy.
[00:52:52.180 --> 00:52:52.180]   The rules are you eat meat and you eat eggs and sometimes you have dairy.
[00:52:52.180 --> 00:52:52.180]   And what I found because I tracked my weight every day, I found that if I had more dairy, I lost less weight so I stopped having so much dairy but I did have it on occasion. But meat and eggs, meat and eggs. If it's meat and eggs, you eat it. If it's not meat and eggs, you don't eat it. It's exceedingly simple.
[00:52:52.180 --> 00:52:52.180]   Now with finances, let's draw the lesson over to money. What I have observed with money is that sometimes these extreme diets are, well, extreme forms of diet are,
[00:52:52.200 --> 00:53:22.200]   are actually really effective.
[00:53:22.200 --> 00:53:22.200]   Now when you read diets and I read, I read diet analyses, the basic prevailing wisdom among the learned dietary gurus, is that extreme diets are a bad idea. Extreme diets are a bad idea. Extreme diets of carnivore diet or extreme, any extreme diet is a bad diet, the grapefruit diet or whatever it is because they don't last for the long term.
[00:53:22.200 --> 00:53:22.200]   Well,
[00:53:22.200 --> 00:53:22.200]   You know, you're going to have to think about the benefits of eating meat and eggs.
[00:53:22.200 --> 00:53:22.200]   You know, you're going to have to think about the benefits of eating meat and eggs.
[00:53:22.200 --> 00:53:22.200]   Well, you're going to have to think about the benefits of eating meat and eggs.
[00:53:22.240 --> 00:53:52.220]  ,
[00:53:52.220 --> 00:53:52.220]   You know, you're going to have to think about the benefits of eating meat and eggs.
[00:53:52.220 --> 00:53:52.220]   Well, you're going to have to think about the benefits of eating meat and eggs.
[00:53:52.220 --> 00:53:52.220]   Well, you're going to have to think about the benefits of eating meat and eggs.
