
[00:00:00.040 --> 00:00:09.480]   hone
[01:38:41.600 --> 01:38:47.480]   in
[01:38:47.480 --> 01:39:08.800]  , way i
[01:39:39.920 --> 01:39:39.920]   and
[01:40:09.140 --> 01:40:38.280]  ертв. The police were not going to give the cops the benefit of the doubt and basically think well you know police was just you know asking me this you know probably just trying to make the neighborhood safe. Well if that's your feeling you know please let's just asking me this trying to make the neighborhood safe well officer the reason why i'm here is such and such. And you know thanks for your service. That's one response. Another
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.280]   response
[01:40:38.280 --> 01:40:38.360]   response
[01:40:38.360 --> 01:40:38.440]   response
[01:40:38.440 --> 01:40:38.480]   response
[01:40:38.480 --> 01:40:38.520]   response
[01:40:38.520 --> 01:40:38.580]   response
[01:40:38.580 --> 01:40:38.620]   response
[01:40:38.620 --> 01:40:38.680]   response
[01:40:38.680 --> 01:40:38.740]   response
[01:40:38.740 --> 01:40:38.780]   response
[01:40:38.780 --> 01:40:38.820]   response
[01:40:38.820 --> 01:40:38.840]   response
[01:40:38.840 --> 01:40:38.960]   response
[01:40:39.020 --> 01:40:56.900]   response
[01:40:56.900 --> 01:40:56.940]   response
[01:40:56.940 --> 01:41:08.180]   response response response response response response response response response response response response response response response response response response response response response response response response response your you know i know i know that you don't mean any i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean any good i know that you don't mean that you don't mean that you know that you don't mean that you don't mean that you don't mean that you know that you don't mean that you know that you know that you have an altercation on your hand.
[01:41:08.220 --> 01:41:18.260]   tangible
[01:41:18.260 --> 01:41:19.220]   tak are,,,
[01:41:19.220 --> 01:41:19.860]  regist but eye lined
[01:41:19.860 --> 01:41:36.280]   even they work. I feel my rafs� shattered team billion
[01:41:38.260 --> 01:41:48.000]   Slim
[01:41:48.000 --> 01:42:08.240]   cr cr cur ca let
[01:42:08.280 --> 01:42:17.480]   bread
[01:42:17.480 --> 01:42:18.340]   the that at
[01:42:18.340 --> 01:42:35.680]  ,,,,,arl personal
[01:42:38.300 --> 01:42:48.420]  ,
[01:42:48.420 --> 01:43:05.480]   a not work con but서� thank led, and, ",,,,,,.. why Monkeyäng cause
[01:43:05.480 --> 01:43:07.200]   in the people's. And, and, enthusiastic. And, .,.,.,.,....光' In.
[01:43:07.200 --> 01:43:07.400]   cas when,對不對 like a've is aabel one or didn't I know whatvis in my i's not этот party in É、「 Alto en difficult to get sent manne Deadpool is 벌써wed releases a as no conduct the low episode of veces провер show for the
[01:43:07.420 --> 01:43:12.240]   I didn't say Montana. I didn't say Idaho. New York City.
[01:43:12.240 --> 01:43:14.640]   Yeah.
[01:43:14.640 --> 01:43:18.740]   Cosmopolitan place. Metropolis.
[01:43:18.740 --> 01:43:25.040]   In New York City, the police were challenged with respect to their policies.
[01:43:25.040 --> 01:43:29.340]   The judge wrote a very lengthy opinion.
[01:43:29.340 --> 01:43:34.040]   And the fact for rolled out and the facts were really quite horrifying.
[01:43:34.040 --> 01:43:36.340]   People.
[01:43:36.340 --> 01:43:37.340]   They were they were they were.
[01:43:37.480 --> 01:44:07.280]   They were.
[01:44:07.420 --> 01:44:37.220]  ,
[01:44:37.220 --> 01:44:37.220]   They were.
[01:44:37.220 --> 01:44:37.220]   They were.
[01:44:37.220 --> 01:44:37.220]   They were.
[01:44:37.260 --> 01:44:47.460]   linking
[01:44:47.460 --> 01:45:07.080]   say in ihr
[01:47:36.380 --> 01:47:36.380]   the degree to which American law fails to prosper is absolutely remarkable. We need good policing. We need good policing. And for good policing, we need accountability. And one of the scandals, one of the just absolute scandals of American law is the extent to which the police are not held accountable. It's absolutely remarkable the degree to which American law fails to prosper.
[01:48:06.240 --> 01:48:06.240]  ,
[01:48:06.240 --> 01:48:06.260]  ,
[01:48:30.580 --> 01:48:35.780]   So what do you make of the different perspective on this from to bring up a person that will probably speak with Heather McDonald, who wrote a book called War on Cops and will often bring up the stuff that does show up in the data.
[01:48:35.780 --> 01:48:35.820]   So what do you make of the different perspective on this from to bring up a person that will probably speak with Heather McDonald, who wrote a book called War on Cops and will often bring up the stuff that does show up in the data.
[01:48:35.820 --> 01:48:35.820]   So what do you make of the different perspective on this from to bring up a person that will probably speak with Heather McDonald, who wrote a book called War on Cops and will often bring up the stuff that does show up in the data.
[01:48:35.820 --> 01:48:35.820]   So what do you make of the different perspective on this from to bring up a person that will probably speak with Heather McDonald, who wrote a book called War on Cops and will often bring up the stuff that does show up in the data.
[01:48:35.820 --> 01:49:05.380]  ,
[01:49:05.380 --> 01:49:05.400]   So what do you make of the different perspective on this from to bring up a person that does show up in the data.
[01:49:05.400 --> 01:49:05.420]   So what do you make of the different perspective on this from to bring up a person that does show up in the data.
[01:49:05.420 --> 01:49:05.440]   So what do you make of the different perspective on this from to bring up a person that does show up in the data.
[01:49:05.440 --> 01:49:05.460]   So what do you make of the different perspective on this from to bring up the stuff that does show up in the data.
[01:49:05.500 --> 01:49:15.360]  нения,
[01:49:15.360 --> 01:49:17.240]   homeация
[01:49:17.240 --> 01:49:32.260]   it is happy非dom. I'm the y;ή, to, I, the, the, the, the, the, the, your, the, the, all, Madame, La, es,後, din,
[01:49:32.260 --> 01:49:34.360]  ,.... I was...erm... backyard... be... doesn... vezes... gained... ey... de... take... say...
[01:49:35.500 --> 01:50:05.500]   I'm disappointed with the reaction of some of my conservative colleagues, and I would consider her to be one of my conservative colleagues, because what are the sort of the, what are some of the important precepts of conservative colleagues?
[01:50:05.520 --> 01:50:35.520]   and I would consider her to be one of my conservative colleagues, because what are the sort of the important precepts of conservative colleagues?
[01:50:35.520 --> 01:50:35.520]   One very important precept of conservatives: limited government. Limited government. You know, what do conservatives talk about the tendency of government to overreach itself and governmental agents to overreach themselves? And I say, you're right. You're right. I, you know, right on. Why is it that you somehow forget about the tendency of government to overreach itself and governmental agents to overreach themselves? And I say, you're right. You're right. I, you know, right on. Why is it that you somehow forget about the tendency of government to overreach itself and governmental agents to overreach themselves? And I say, you're right. You're right. I, you know, right on. Why is it that you somehow forget
[01:50:35.560 --> 01:50:54.360]   traffic
[01:50:54.360 --> 01:51:03.920]   at. 4,,,,, applies told lasts則 z sell Div I you is a back, I, ... ... ... ... ... ... ...... ...... he, -, le, sides, panelists, the, theory, Wednesday, include a, spreadshe, ac L,
[01:51:05.340 --> 01:51:12.800]   Không
[01:51:12.800 --> 01:51:30.020]   a more
[01:51:30.020 --> 01:51:34.100]  夜 album but the З. The. The. The. The. The, the, the, the, the, the,,,,,,,,,,,,,,這 300 complimentary wasnому con邊 counted finan burger layers among public conserv hurry erased dayப Naval'd Min Ten map is a couldn values i En vanity pay work of the right I'vearr軍 5 close my yes it with me at the body of the end of the work of the bad and the pay the hot over the
[01:51:34.700 --> 01:51:41.700]  TA
[01:51:41.700 --> 01:51:44.800]   a, as,
[01:51:44.800 --> 01:51:54.560]   couldn
[01:53:48.860 --> 01:53:48.860]   and so on.
[01:53:48.900 --> 01:53:56.540]  �
[01:53:56.540 --> 01:53:59.100]   as, ",
[01:53:59.100 --> 01:53:59.320]  त
[01:54:48.900 --> 01:54:48.900]  ,,
[01:56:18.960 --> 01:56:18.960]   ----
[01:56:18.960 --> 01:56:18.960]   ----
[01:56:18.960 --> 01:56:18.960]   ----
[01:56:18.960 --> 01:56:18.960]   ----
[01:56:18.960 --> 01:56:18.960]   ----
[01:56:48.980 --> 01:56:48.980]   ---- ----
[01:57:19.040 --> 01:57:29.460]   cannot
[01:57:29.460 --> 01:57:46.020]   imagine in their
[01:57:46.020 --> 01:57:47.980]   happy for--G --ank kind lineFil при live straabetandez confess be extra manifestationeld here at making the on stitches the Z, Et, ., ., ., ., ., ., ., ., ., ., ., ., ., ., ,, ., ., Particularly myplay any Lab, ook Vä mlie gray and be don't condition buy even remembered the � and yeah created a kept the was but el fasten the believe the sake and I'm gl unjust the gol
[01:57:48.020 --> 01:57:59.180]  -
[01:57:59.180 --> 01:58:18.000]   or they this,,,,
[01:58:18.060 --> 01:58:27.260]  issement
[01:58:27.260 --> 01:58:28.160]   Mak G.; does
[01:58:28.160 --> 01:58:46.480]   connects
[01:58:47.020 --> 01:58:58.820]   If you take a look at crime statistics and ask the question
[01:58:58.820 --> 01:59:07.160]   with respect to homicide, with respect to robbery, with respect to various
[01:59:07.160 --> 01:59:08.860]   crimes,
[01:59:08.860 --> 01:59:15.980]   is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:15.980]   Is there a difference between the white 25 year old and the black 25 year old?
[01:59:15.980 --> 01:59:44.980]   in certain places the answer is yeah, there is a difference.
[01:59:44.980 --> 01:59:45.020]   In certain places the answer is yeah, there is a difference.
[01:59:45.020 --> 01:59:45.080]   And there is a greater risk that the black 25 year old has engaged in various forms of criminality.
[01:59:45.080 --> 01:59:45.120]   And there is a greater risk that the black 25 year old has engaged in various forms of criminality.
[01:59:45.120 --> 01:59:45.160]   Under those circumstances, what do I say?
[01:59:45.160 --> 01:59:45.180]   Under those circumstances, what do I say?
[01:59:45.180 --> 01:59:45.180]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[01:59:45.180 --> 01:59:45.240]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[01:59:45.240 --> 01:59:45.260]   Under those circumstances, what do I say?
[01:59:45.280 --> 02:00:14.520]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:14.520 --> 02:00:14.600]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:14.600 --> 02:00:14.660]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:14.660 --> 02:00:14.720]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:14.720 --> 02:00:14.760]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:14.760 --> 02:00:14.820]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:14.820 --> 02:00:14.840]   Should the police officer therefore be allowed to take action vis-vis-vis-vis-vis the black 25 year old?
[02:00:14.840 --> 02:00:14.900]   Should the police officer therefore be allowed to take action vis-vis-vis-vis-vis the black 25 year old?
[02:00:14.940 --> 02:00:44.900]  , Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:44.900 --> 02:00:44.920]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:44.920 --> 02:00:44.920]   Should the police officer therefore be allowed to take action vis-vis-vis-vis the black 25 year old?
[02:00:44.920 --> 02:00:44.920]   Should the police officer therefore be allowed to take action vis-vis-vis-vis-vis the black 25 year old?
[02:00:44.920 --> 02:00:44.920]   Should the police officer therefore be allowed to take action vis-vis-vis-vis-vis the black 25 year old?
[02:00:44.920 --> 02:00:44.920]   Should the police officer therefore be allowed to take action vis-vis-vis-vis-vis-vis-vis the black 25 year old?
[02:00:44.920 --> 02:00:44.920]   Let's go back to talk about what happens when you want to get on an airplane. 9/9/11 wasn't all that long ago.
[02:00:44.940 --> 02:00:47.340]   It was a while ago, but it wasn't all that long ago.
[02:00:47.340 --> 02:00:47.340]   And this very issue came up with respect to the profiling of Muslims.
[02:00:47.340 --> 02:00:53.520]   And this very issue came up with respect to the profiling of Muslims.
[02:00:53.520 --> 02:00:53.520]   And there were some people who said, "Geez, in the aftermath of 9/11, profiling of Muslims makes sense."
[02:00:53.520 --> 02:00:57.640]   And there were some people who said, "Geez, in the aftermath of 9/11, profiling of Muslims makes sense."
[02:00:57.640 --> 02:01:00.400]   And there were some people who said, "Geez, in the aftermath of 9/11, profiling of Muslims makes sense."
[02:01:00.400 --> 02:01:03.140]   You know, no hard feelings, but the 11 people who were on those planes were all Muslims.
[02:01:03.140 --> 02:01:08.480]   You know, no hard feelings, but the 11 people who were on those planes were all Muslims.
[02:01:08.480 --> 02:01:11.360]   Now, there is a rationale.
[02:01:11.360 --> 02:01:14.940]   You could just simply say it's not prejudice, it's not anti-Muslim.
[02:01:14.980 --> 02:01:25.280]   require
[02:01:25.280 --> 02:01:43.720]   think, a,
[02:01:44.460 --> 02:01:54.840]   like
[02:01:54.840 --> 02:02:06.980]  , better.��,
[02:02:43.660 --> 02:02:55.800]   just
[02:02:55.800 --> 02:03:12.280]   certain,,,,
[02:04:10.180 --> 02:04:38.900]   İs the same and don't allow a situation develop in which a group of people can accurately say we are paying more of a cost than these other people over here. So it's a better avoiding profile is while it may have
[02:05:07.720 --> 02:05:07.720]   Yes.
[02:05:36.540 --> 02:05:36.540]   Yes. I'm not going to pretend that I know enough to grapple in a satisfactory way with such a question which I throw up my hands and I don't know will there always be why is there tribalism are humans always finding this way to divide ourselves and how bad of a problem is that the huge problem I don't you know I mean I don't I'm not going to pretend that I know enough to grapple in a satisfactory way with such a question.
[02:05:36.540 --> 02:05:36.540]   Yes. I'm not going to pretend that I know enough to grapple in a satisfactory way with such a question.
[02:05:36.540 --> 02:05:36.540]   Yes. I'm not going to pretend that I know enough to grapple in a satisfactory way with such a question.
[02:05:36.540 --> 02:05:36.540]   Yes. I'm not going to pretend that I know enough to grapple in a satisfactory way with such a question.
[02:05:36.540 --> 02:05:36.540]   Yes. I'm not going to pretend that I know enough to grapple in a satisfactory way with such a question.
[02:05:36.540 --> 02:06:05.440]   in which they can make comparisons in the world's a big place now from from from the little bit I know about the world. I read I read as much as I can I've been a very privileged character I mean I live in a university so I'm reading constantly and listening to the questions that question that I ask the question.
[02:06:05.460 --> 02:06:06.860]   I read I read as much as I can I'm living in a university so I'm reading constantly and listening to the questions that question.
[02:06:06.860 --> 02:06:15.860]   constantly from what I gather the problem of divided societies is a problem that is worldwide.
[02:06:15.860 --> 02:06:15.860]   constantly from what I gather the problem of divided societies is a problem that is worldwide.
[02:06:15.860 --> 02:06:15.860]   constantly from what I gather the problem of divided societies is a problem that is worldwide.
[02:06:15.860 --> 02:06:30.440]   constantly from what I gather the problem of divided societies is a problem that is worldwide. There's you know and it seems as though it seems as though human ingenuity is such that humans will find something to divide over.
[02:06:30.440 --> 02:06:30.500]   There's you know and it seems as though it seems as though human ingenuity is such that humans will find something to divide over.
[02:06:30.500 --> 02:06:30.500]   There's you know and it seems as though it seems as though human ingenuity is such that humans will find something to divide over.
[02:06:30.500 --> 02:06:59.400]  ...the texture of skin is the same. It'll then be well you know you you wear these sorts of clothes you speak in this sort of way.
[02:06:59.400 --> 02:06:59.440]  ...the texture of skin is the same. It'll then be well you you you wear these sorts of clothes you speak in this sort of way.
[02:06:59.440 --> 02:07:00.240]  ...the texture of skin is the same. It'll then be well you you you wear these sorts of clothes you speak in this sort of way.
[02:07:00.240 --> 02:07:00.500]   ...the texture of skin is the same. It'll then be well you you you you wear these sorts of clothes you speak in this sort of way.
[02:07:00.500 --> 02:07:00.500]   ...the texture of skin is the same. It'll then be well you you you you you you wear these sorts of clothes you speak in this sort of way.
[02:07:00.520 --> 02:07:30.500]   ...the texture of skin is the same. It'll then be well you you you you wear these sorts of clothes you speak in this sort of way. ...um you believe this whereas I believe that. I mean it seems like a human ingenuity is such they will humans will find some way of distinguishing themselves and then they seem to want to embellish the distinction. It's not just a distinction. It's not just you believe this and I believe this. Okay, that makes the world interesting, you know.
[02:07:30.500 --> 02:07:30.500]   ...the texture of skin is the same. It'll then be well you you you you wear these sorts of clothes you speak in this sort of way.
[02:07:30.500 --> 02:07:30.500]   ...the texture of skin is the same. It'll then be well you you you you wear these sorts of clothes you speak in this sort of way.
[02:07:30.540 --> 02:08:00.500]  ,
[02:08:00.500 --> 02:08:00.500]   ...the texture of skin is the same. It'll then be well you you you you wear these sorts of things.
[02:08:00.500 --> 02:08:00.500]   ...the texture of skin is the same. It'll then be well you you you you you wear these sorts of things.
[02:08:00.500 --> 02:08:00.500]   ...the texture of skin is the same. It'll then be well you you you you you wear these sorts of things.
[02:08:00.500 --> 02:08:00.500]   ...the texture of skin is the same. It'll then be well you you you you you you wear these sorts of things.
[02:08:00.500 --> 02:08:00.500]   ...the texture of skin is the same. It'll then be well you you you you you you you you wear these sorts of things.
[02:08:00.520 --> 02:08:03.380]   I think America is one of the greatest, if not the greatest, countries in the history of human civilization.
[02:08:03.380 --> 02:08:05.740]   I think America is one of the greatest, if not the greatest, countries in the history of human civilization.
[02:08:05.740 --> 02:08:16.740]   And I think that the line between white and black, the racial struggle, is the thing that in part made it a great nation.
[02:08:16.740 --> 02:08:16.980]   And I think that the line between white and black, the racial struggle, is the thing that in part made it a great nation.
[02:08:16.980 --> 02:08:23.900]   There's something about the division and the way you alleviate that division through the struggle for human rights that makes for a great nation.
[02:08:23.900 --> 02:08:26.100]   There's something about the division and the way you alleviate that division through the struggle for human rights that makes for a great nation.
[02:08:26.100 --> 02:08:30.500]   And so it's interesting that the division is almost--
[02:08:30.500 --> 02:08:30.500]   That's what I think about the division is almost--
[02:08:30.500 --> 02:08:30.500]   That's what I think about the division is almost--
[02:08:30.500 --> 02:08:30.500]   That's what I think about the division is almost--
[02:08:30.540 --> 02:09:00.500]  ,
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.500 --> 02:09:00.500]   That's what I think about the division is almost--
[02:09:00.540 --> 02:09:10.840]   regain З S But
[02:09:10.840 --> 02:09:26.040]   leak, ", lead,
[02:09:28.600 --> 02:09:39.480]   謝謝 love want
[02:09:39.480 --> 02:09:56.260]   Prozent Из , ., .,,,,, гр hair這些 At The 천 towards the can in the hand. I'm at the line of the steamed like, I, but, I, I, deal, demonstrate,�,�,�,�,�,�,�,�,�,�,�,�,�,�, multiple more if you're all de comfort for all of the commerce. I'm a pick aто a little a I's a Principal Schir I is a Et the That's a Magar a change the CG. I ش ale
[02:09:56.280 --> 02:10:01.060]   and it's changed in a somber way for most of my life.
[02:10:01.060 --> 02:10:11.060]   For most of my life, I've been in the optimistic camp with respect to my view of American race relations.
[02:10:11.060 --> 02:10:17.300]   You know, the the optimistic camp that was the camp. That's the camp that believes we shall overcome.
[02:10:17.300 --> 02:10:23.960]   Uh, that's that's Martin Luther King's camp. I mean, Martin Luther King, you know, Martin Luther King, you know, hours before
[02:10:23.960 --> 02:10:23.960]   he's killed.
[02:10:23.960 --> 02:10:23.960]   You know, hours before he's killed.
[02:10:23.960 --> 02:10:24.800]   You know, hours before he's killed.
[02:10:24.800 --> 02:10:24.800]   You know, hours before he's killed.
[02:10:24.800 --> 02:10:25.060]   You know, hours before he's killed.
[02:10:25.060 --> 02:10:25.140]   You know, hours before he's killed.
[02:10:25.180 --> 02:10:33.600]   call
[02:10:33.600 --> 02:10:35.980]   which the raises
[02:10:35.980 --> 02:10:36.900]  ,,,,,, with the I I I I I I Is Or
[02:12:48.680 --> 02:13:16.500]  assy...
[02:13:48.320 --> 02:13:48.500]   ...
[02:13:48.540 --> 02:14:12.380]   from the government. My father was a thoroughgoing pessimist. His view was: A. The United States was born as a white man's country. It's going to remain a white man's country. And that's the way it is. He was thoroughly pessimistic.
[02:14:12.380 --> 02:14:18.340]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:18.340 --> 02:14:18.340]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:18.340 --> 02:14:18.340]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:18.340 --> 02:14:18.340]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:48.180 --> 02:14:48.180]  obedient.
[02:14:48.180 --> 02:14:48.180]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:48.180 --> 02:14:48.220]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:48.220 --> 02:14:48.260]   You mentioned just a brief aside about your dad that when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:14:48.300 --> 02:15:18.220]  , when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:15:18.220 --> 02:15:48.240]  , when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:15:48.280 --> 02:16:18.260]  , when you moved to South Carolina to Washington D.C., you were a white man. What was the first thing that you heard?
[02:16:18.260 --> 02:16:18.260]   I think my father would have said, "This is America being America, and what has happened is that America has been put off kilter by a black family being in the White House. It has deranged millions of white people, and now this is coming home to Ruth." I think my father would have absolutely said in 2016, "I told you so."
[02:16:18.260 --> 02:16:18.260]   I think my father would have absolutely said in 2016, "I told you so."
[02:16:18.280 --> 02:16:48.280]   In 2016, as you're saying, is the reason that you have at least dipped your toe outside of the optimist camp into the pessimist camp.
[02:16:48.280 --> 02:16:48.280]   I'm, I, yeah, I want to be careful here, and I don't want to...
[02:16:48.280 --> 02:16:48.280]   Don't give up on the optimist camp.
[02:16:48.280 --> 02:16:48.280]   I don't want to, I don't.
[02:16:48.280 --> 02:16:48.280]   You're right.
[02:16:48.280 --> 02:16:48.280]   I don't want to give up on the optimist camp.
[02:16:48.280 --> 02:16:48.280]   I don't.
[02:16:48.320 --> 02:17:18.300]   I don't.
[02:17:18.300 --> 02:17:18.300]   I don't.
[02:17:18.300 --> 02:17:18.300]   I don't.
[02:17:18.300 --> 02:17:18.300]   I don't.
[02:17:18.320 --> 02:17:48.320]   I don't.
[02:17:48.320 --> 02:17:48.320]   I don't.
[02:17:48.320 --> 02:17:48.320]   I don't.
[02:17:48.320 --> 02:17:48.320]   I don't.
[02:17:48.320 --> 02:17:48.320]   I don't.
[02:17:48.360 --> 02:17:48.340]  �
[02:17:48.340 --> 02:18:00.520]   help,
[02:18:17.700 --> 02:18:28.220]   budgets
[02:18:28.220 --> 02:18:45.900]   . 2 men mean, ,,,第二個 voices Him S I by新
[02:19:17.340 --> 02:19:17.340]   . 2 men mean, ,,, ,, ,, ,, ,, ,, ,, ,, ,,
[02:19:47.220 --> 02:19:56.740]   Gel
[02:19:56.740 --> 02:20:11.480]   third. I say in the day. Iam
[02:20:16.100 --> 02:20:31.120]   an American life? Regrettably, tragically, yes. Has the United States changed? Yes.
[02:20:31.120 --> 02:20:33.920]   And again, if we want to go international,
[02:20:33.920 --> 02:20:44.160]   United States is not the only country that is a country that has wrestled with deep division.
[02:20:44.160 --> 02:20:44.980]   You think about, I don't know, the United States has been a country that has wrestled with deep division.
[02:20:44.980 --> 02:20:44.980]   You think about, I don't know, the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:20:44.980 --> 02:20:44.980]   You think about, I don't know, the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:20:44.980 --> 02:20:44.980]   You think about, I don't know, the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:20:45.080 --> 02:21:13.920]  , the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:13.920 --> 02:21:13.980]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:13.980 --> 02:21:14.080]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:14.080 --> 02:21:14.320]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:14.320 --> 02:21:14.380]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:14.380 --> 02:21:14.420]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:14.420 --> 02:21:14.420]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:14.420 --> 02:21:14.420]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:14.440 --> 02:21:43.860]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:43.860 --> 02:21:43.860]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:43.860 --> 02:21:43.920]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:43.920 --> 02:21:43.980]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:43.980 --> 02:21:44.060]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:44.060 --> 02:21:44.100]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:44.100 --> 02:21:44.120]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:44.120 --> 02:21:44.140]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:21:44.180 --> 02:22:14.060]  , the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.060 --> 02:22:14.080]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.080 --> 02:22:14.100]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.100 --> 02:22:14.140]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.140 --> 02:22:14.140]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.140 --> 02:22:14.140]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.140 --> 02:22:14.140]   the United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:14.160 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:22:44.140]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:22:44.140 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:14.160 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
